"Longitude.x.","Latitude.y.","Aepyceros.melampus","Alcelaphus.buselaphus","Ammotragus.lervia","Antidorcas.marsupialis","Capra.walie","Cephalophus.callipygus","Cephalophus.dorsalis","Cephalophus.harveyi","Cephalophus.leucogaster","Cephalophus.natalensis","Cephalophus.niger","Cephalophus.nigrifrons","Cephalophus.ogilbyi","Cephalophus.rufilatus","Cephalophus.silvicultor","Cephalophus.spadix","Cephalophus.weynsi","Ceratotherium.simum","Cervus.elaphus","Choeropsis.liberiensis","Connochaetes.gnou","Connochaetes.taurinus","Damaliscus.lunatus","Damaliscus.pygargus","Diceros.bicornis","Equus.africanus","Equus.grevyi","Equus.quagga","Equus.zebra","Eudorcas.albonotata","Eudorcas.rufifrons","Eudorcas.thomsonii","Eudorcas.tilonura","Gazella.cuvieri","Gazella.dorcas","Gazella.leptoceros","Giraffa.camelopardalis","Hippopotamus.amphibius","Hippotragus.equinus","Hippotragus.niger","Hyemoschus.aquaticus","Hylochoerus.meinertzhageni","Kobus.ellipsiprymnus","Kobus.kob","Kobus.leche","Kobus.megaceros","Kobus.vardonii","Litocranius.walleri","Loxodonta.africana","Loxodonta.cyclotis","Madoqua.guentheri","Madoqua.kirkii","Madoqua.saltiana","Nanger.dama","Nanger.granti","Nanger.soemmerringii","Neotragus.batesi","Neotragus.pygmaeus","Nesotragus.moschatus","Oreotragus.oreotragus","Oryx.beisa","Oryx.gazella","Ourebia.ourebi","Pelea.capreolus","Phacochoerus.aethiopicus","Phacochoerus.africanus","Philantomba.maxwellii","Philantomba.monticola","Potamochoerus.larvatus","Potamochoerus.porcus","Raphicerus.campestris","Raphicerus.melanotis","Raphicerus.sharpei","Redunca.arundinum","Redunca.fulvorufula","Redunca.redunca","Sus.scrofa","Sylvicapra.grimmia","Syncerus.caffer","Tragelaphus.angasii","Tragelaphus.buxtoni","Tragelaphus.derbianus","Tragelaphus.eurycerus","Tragelaphus.imberbis","Tragelaphus.oryx","Tragelaphus.scriptus","Tragelaphus.spekii","Tragelaphus.strepsiceros","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","Total.livestock.Aw","Human.footprint","Land.Cover"
29.4166666666667,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.9777088165283,13.150333404541,69.9355545043945,126.664138793945,36.9182510375977,18.1147499084473,18.8035011291504,25.6814155578613,27.1679573059082,28.7945003509521,25.6772079467773,1047,182,0,81.960578918457,510,7,121,505,3567.89327651201,8,"Shrubs Covered Area"
33.25,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.249885559082,13.6973533630371,73.4511566162109,132.067413330078,37.4577484130859,18.8094997406006,18.6482486724854,25.7970428466797,27.7459583282471,29.1872901916504,25.7970428466797,928,147,9,64.2285385131836,404,40,136,404,2304.67325059493,6,"Shrubs Covered Area"
33.4166666666667,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.0916976928711,13.8331871032715,73.6140670776367,129.896591186523,37.3619995117188,18.570499420166,18.7915000915527,25.6766242980957,27.5947074890137,29.0011253356934,25.6766242980957,943,148,10,62.3190307617188,405,45,142,405,2304.67325059493,7,"Shrubs Covered Area"
33.5833333333333,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,26.9123954772949,13.9088745117188,73.6406402587891,124.648559570312,37.2389984130859,18.3514995574951,18.8874988555908,25.5773334503174,27.3222923278809,28.7567081451416,25.5773334503174,962,149,11,60.4092178344727,405,50,149,405,2304.67325059493,6,"Shrubs Covered Area"
33.75,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,26.7049999237061,13.9208326339722,73.6444931030273,119.041633605957,37.0229988098145,18.1202507019043,18.9027481079102,25.4542922973633,27.0632495880127,28.4746246337891,25.4542922973633,987,150,13,58.0908393859863,407,57,158,407,2304.67325059493,6,"Shrubs Covered Area"
33.9166666666667,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,26.5011043548584,14.2477502822876,74.1307830810547,119.972526550293,36.9804992675781,17.7607498168945,19.2197494506836,25.2401237487793,26.9321250915527,28.2681255340576,25.2401237487793,1021,152,15,56.0680961608887,411,64,170,411,2304.67325059493,7,"Shrubs Covered Area"
34.0833333333333,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,26.1890830993652,14.1665420532227,74.5538711547852,115.200645446777,36.4817504882812,17.4799995422363,19.0017509460449,25.003833770752,26.6382083892822,27.8764991760254,25.003833770752,1054,154,17,53.9566078186035,415,72,182,415,2304.67325059493,6,"Shrubs Covered Area"
34.25,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,25.8040008544922,14.0645418167114,74.0980072021484,112.413070678711,36.1259994506836,17.1450004577637,18.9809989929199,24.6931667327881,26.2555828094482,27.4502906799316,24.6931667327881,1098,157,19,51.7309150695801,422,81,197,422,2304.67325059493,7,"Shrubs Covered Area"
34.4166666666667,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,25.1726245880127,13.7977085113525,74.6730346679688,104.903861999512,35.148998260498,16.671501159668,18.4774971008301,24.148624420166,25.6743755340576,26.6845417022705,24.148624420166,1165,162,22,49.6329307556152,436,93,218,436,2304.67325059493,7,"Shrubs Covered Area"
34.5833333333333,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,24.5948753356934,13.7221670150757,75.6625823974609,98.0845947265625,34.3342514038086,16.1982498168945,18.1360015869141,23.6483325958252,25.1069164276123,25.9867515563965,23.6483325958252,1228,167,25,47.7892684936523,451,105,237,451,2304.29384662148,7,"Shrubs Covered Area"
34.75,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,24.2930202484131,13.7909164428711,76.4367980957031,94.9074020385742,34.002498626709,15.9602499008179,18.0422477722168,23.8756656646729,24.8790836334229,25.6321678161621,23.3708343505859,1287,170,28,45.9724082946777,460,116,147,459,2275.29752132958,7,"Shrubs Covered Area"
34.9166666666667,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,24.1967296600342,14.1800832748413,76.6366729736328,94.0182571411133,34.1912498474121,15.6882495880127,18.5030002593994,23.7794170379639,24.8480834960938,25.5616664886475,23.3072090148926,1336,172,31,44.5853157043457,471,127,158,466,1998.9196108285,7,"Shrubs Covered Area"
35.9166666666667,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,21.0603332519531,13.4287080764771,78.8208541870117,85.7549438476562,30.2509994506836,13.21399974823,17.0369987487793,20.9692077636719,21.8095417022705,22.2845420837402,20.1307926177979,1633,206,48,38.5196533203125,562,185,232,503,2435.77221769638,4,"Tree Covered Area"
36.0833333333333,6.41666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,21.6817302703857,13.9976253509521,76.6699066162109,97.7002868652344,31.5365009307861,13.2795000076294,18.2569999694824,21.591667175293,22.5249996185303,23.0708751678467,20.6485004425049,1429,181,42,40.3074989318848,496,156,188,454,2989.10264092875,4,"Tree Covered Area"
37.25,6.41666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,21.3778743743896,14.2154159545898,74.1148681640625,104.431335449219,31.5604991912842,12.3802499771118,19.180248260498,21.3026657104492,22.1474990844727,22.7574996948242,20.1933326721191,1038,141,26,45.0773811340332,380,93,142,312,9949.33384404387,10,"Grassland"
37.4166666666667,6.41666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,20.931697845459,13.744270324707,76.3083114624023,103.510749816895,30.6437492370605,12.6322498321533,18.0114994049072,20.7639579772949,21.7439994812012,22.2249164581299,19.6581249237061,1290,177,21,48.6594352722168,467,100,177,390,10904.0123170009,10,"CropLand"
38.0833333333333,6.41666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,22.9864368438721,14.2337083816528,73.8492736816406,82.2341232299805,32.6362495422363,13.362250328064,19.273998260498,23.2926254272461,23.4082088470459,24.0503749847412,22.1505832672119,830,121,15,49.3091163635254,298,67,114,254,7499.57280643688,8,"Shrubs Covered Area"
38.25,6.41666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,21.3687076568604,15.0834579467773,74.486213684082,81.7028198242188,31.5329990386963,11.2829999923706,20.25,21.5948753356934,21.765209197998,22.5238742828369,20.6593742370605,1045,146,21,50.1691017150879,376,87,261,348,14794.5711462355,12,"Shrubs Covered Area"
39.5833333333333,6.41666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,19.7313861846924,12.984188079834,74.1106567382812,70.4755935668945,28.068000793457,10.5480003356934,17.5200004577637,20.55637550354,19.1762924194336,20.55637550354,18.7632083892822,964,160,15,63.5751686096191,380,70,380,84,2754.56385860543,4,"Tree Covered Area"
39.75,6.41666666666667,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,20.4921875,13.2192087173462,73.5258255004883,70.5903472900391,29.2047500610352,11.2257499694824,17.9790000915527,21.3083343505859,20.011625289917,21.3083343505859,19.5580406188965,872,155,13,68.1745681762695,363,61,363,74,2601.90029989503,6,"Tree Covered Area"
12.75,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,23.2343654632568,11.1349792480469,68.8694152832031,86.2994155883789,31.9160003662109,15.7477502822876,16.1682510375977,22.1013336181641,23.7424583435059,24.2956256866455,22.1013336181641,1661,282,2,80.0848388671875,803,14,191,803,4046.90911316983,3,"Tree Covered Area"
27.75,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,26.3238220214844,12.8562288284302,71.337287902832,130.519287109375,36.1985015869141,18.1767501831055,18.0217514038086,24.7732925415039,26.9809589385986,28.0740413665771,24.7732925415039,1228,208,3,78.3423690795898,578,17,148,578,4496.49224177099,6,"Shrubs Covered Area"
27.9166666666667,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.4559593200684,12.9975004196167,70.2729034423828,133.136810302734,36.588249206543,18.0925006866455,18.4957485198975,24.9008750915527,27.1312503814697,28.2579174041748,24.9008750915527,1206,204,3,78.6254959106445,568,16,144,568,4727.47697392138,7,"Grassland"
28.0833333333333,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.1867923736572,12.7704162597656,70.8090744018555,131.848266601562,36.0820007324219,18.0470008850098,18.0349998474121,24.6498336791992,26.8518753051758,27.9652919769287,24.6498336791992,1209,205,3,79.0463562011719,572,15,145,572,5048.85886041085,7,"Tree Covered Area"
28.25,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.2008438110352,12.8094797134399,70.6262283325195,129.637817382812,36.1117515563965,17.9747505187988,18.1370010375977,24.7075004577637,26.7717094421387,27.9682502746582,24.7075004577637,1198,203,3,79.0959854125977,567,14,144,567,5219.91482345476,7,"Grassland"
28.4166666666667,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.4975929260254,12.9368543624878,70.1831130981445,127.495071411133,36.5162506103516,18.0832500457764,18.4330005645752,25.083833694458,26.9495830535889,28.2587490081787,25.0595417022705,1170,198,2,79.3338165283203,554,13,141,554,4784.34957665663,5,"Grassland"
28.5833333333333,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.3506660461426,12.9091663360596,71.2760848999023,125.653480529785,36.0994987487793,17.988000869751,18.1114978790283,24.9301662445068,26.8250408172607,28.064208984375,24.9143333435059,1168,197,2,79.363899230957,555,13,142,552,3988.16271703652,5,"Shrubs Covered Area"
28.75,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.2740840911865,12.9392910003662,71.5767669677734,124.415962219238,35.9027519226074,17.8252506256104,18.0775012969971,24.8635005950928,26.7072086334229,27.9696674346924,24.8533744812012,1160,196,1,79.8877410888672,554,10,141,549,3604.89771603114,7,"Shrubs Covered Area"
28.9166666666667,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.5591354370117,13.0982284545898,70.7391052246094,125.36270904541,36.400749206543,17.88450050354,18.5162487030029,25.1921253204346,26.9075412750244,28.2991256713867,25.1776676177979,1135,192,1,79.896858215332,542,10,138,537,3579.60887417302,6,"Tree Covered Area"
29.0833333333333,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.755615234375,13.1823120117188,70.4597396850586,126.635116577148,36.6730003356934,17.9640007019043,18.7089996337891,25.4063758850098,27.0616664886475,28.5292911529541,25.3857078552246,1111,188,1,79.9193344116211,531,10,136,525,3572.44463084806,7,"Tree Covered Area"
29.25,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.8450317382812,13.185396194458,70.3305511474609,126.634956359863,36.770751953125,18.0230007171631,18.7477512359619,25.5012092590332,27.136625289917,28.6284580230713,25.4952507019043,1093,185,1,79.910400390625,522,9,133,516,3569.06105902339,8,"Tree Covered Area"
29.4166666666667,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,26.8539581298828,13.0661659240723,70.7570114135742,124.529174804688,36.5844993591309,18.1182498931885,18.4662494659424,25.5329170227051,27.1246662139893,28.6233329772949,25.5329170227051,1078,183,1,80.0707473754883,515,9,131,515,3569.06105902339,7,"Tree Covered Area"
29.5833333333333,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,26.9286670684814,13.2144165039062,70.5625076293945,124.618408203125,36.7827491760254,18.0555000305176,18.7272491455078,25.623083114624,27.1594581604004,28.7077503204346,25.6190414428711,1060,181,1,80.0856323242188,506,9,128,501,4101.53990591603,8,"Shrubs Covered Area"
29.75,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.1427612304688,13.2447710037231,70.0364685058594,127.735778808594,37.1254997253418,18.2142505645752,18.9112491607666,25.8365001678467,27.3535003662109,28.9865837097168,25.8240833282471,1037,177,1,80.0368194580078,493,8,125,489,5900.37523809192,7,"Tree Covered Area"
32.4166666666667,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.7610416412354,13.54212474823,73.9855194091797,137.058029174805,37.7234992980957,19.419750213623,18.3037490844727,26.1394176483154,28.392749786377,29.6792087554932,26.1394176483154,885,145,5,71.0603103637695,399,21,123,399,2840.83568046336,8,"Shrubs Covered Area"
32.5833333333333,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.6925621032715,13.5650415420532,73.8886947631836,136.709838867188,37.7182502746582,19.3594989776611,18.3587512969971,26.0995826721191,28.2754173278809,29.6297092437744,26.0995826721191,890,143,6,69.4739685058594,399,25,125,399,2321.25349161337,8,"Shrubs Covered Area"
32.75,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.5866870880127,13.6000833511353,73.6423492431641,138.936065673828,37.7482490539551,19.2805004119873,18.4677486419678,25.9864158630371,28.161750793457,29.5741233825684,25.9864158630371,893,142,6,68.3366241455078,398,28,127,398,2305.42757725647,8,"Shrubs Covered Area"
32.9166666666667,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.4867286682129,13.6004581451416,74.1866760253906,131.964324951172,37.5142517089844,19.1815013885498,18.3327503204346,25.99049949646,28.0082092285156,29.3906669616699,25.99049949646,899,142,7,66.8304138183594,397,32,130,397,2305.42757725648,7,"Shrubs Covered Area"
33.0833333333333,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,27.3953647613525,13.7307300567627,74.7545471191406,128.901062011719,37.395751953125,19.0279998779297,18.3677520751953,25.9419994354248,27.9195003509521,29.2597923278809,25.9419994354248,911,143,8,64.8052673339844,397,37,135,397,2305.42757725648,6,"Shrubs Covered Area"
33.4166666666667,6.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,27.1177501678467,13.9509992599487,75.2339172363281,124.439643859863,37.1947479248047,18.6512508392334,18.5434970855713,25.7407493591309,27.6302490234375,28.9352073669434,25.7407493591309,934,144,10,61.1536407470703,396,46,146,396,2305.42757725648,8,"Shrubs Covered Area"
